PlayDate,No1,No2,No3,No4,No5,No6,Bonus
2001-04-14,3,5,9,10,18,25,47
2001-04-11,2,34,41,42,45,47,28
2001-04-07,3,9,12,22,31,41,35
2001-04-01,9,28,33,40,45,47,1
2001-03-31,19,20,21,29,42,45,13
2001-03-28,5,21,24,27,30,31,14
2001-03-24,11,23,30,33,39,47,25
2001-03-21,7,11,19,24,40,41,6
2001-03-17,6,7,10,15,24,46,39
2001-03-14,5,9,32,34,42,46,11
2001-03-10,2,10,18,19,33,34,36
2001-03-07,23,24,27,33,41,42,19
2001-03-03,13,21,22,27,44,45,8
2001-02-28,5,16,19,24,27,32,23
2001-02-24,14,26,28,29,37,39,48
2001-02-21,4,13,14,15,21,28,27
2001-02-17,6,17,24,28,30,35,33
2001-02-14,3,11,14,21,38,40,46
2001-02-10,2,12,21,26,28,37,11
2001-02-07,11,13,26,27,35,48,22
2001-02-03,3,7,22,28,43,47,18
2001-01-31,6,25,33,40,46,48,24
2001-01-27,15,20,34,36,41,44,12
2001-01-24,4,9,15,30,34,37,19
2001-01-20,14,18,29,30,34,35,44
2001-01-17,2,11,13,16,36,48,5
2001-01-13,4,12,17,28,42,46,34
2001-01-10,12,22,31,34,45,48,19
2001-01-06,11,27,33,35,38,41,30
2001-01-03,5,19,27,31,33,37,17
2000-12-30,1,6,10,16,28,31,13
2000-12-27,3,13,18,25,29,34,21
2000-12-23,5,19,26,27,34,42,23
2000-12-20,1,8,16,21,22,33,43
2000-12-16,11,13,14,22,27,29,37
2000-12-13,2,17,23,28,43,44,48
2000-12-09,4,5,6,19,34,43,46
2000-12-06,3,8,11,26,29,33,5
2000-12-02,10,18,23,25,46,48,8
2000-11-29,2,9,19,27,33,35,20
2000-11-25,5,21,23,31,34,49,15
2000-11-22,1,26,31,33,46,49,16
2000-11-18,15,27,28,37,46,48,8
2000-11-15,13,26,35,38,41,46,36
2000-11-11,8,20,28,31,33,43,7
2000-11-08,12,17,38,43,44,49,47
2000-11-04,4,7,26,27,32,42,31
2000-11-01,7,8,9,23,40,45,18
2000-10-28,4,8,16,17,34,41,29
2000-10-25,7,24,32,36,45,46,6
2000-10-21,4,8,11,32,39,45,6
2000-10-18,3,8,17,28,29,38,10
2000-10-14,9,12,29,30,44,45,20
2000-10-11,12,30,32,33,39,43,21
2000-10-07,7,8,36,42,45,48,49
2000-10-04,6,9,27,28,38,43,23
2000-09-30,2,8,20,28,39,41,27
2000-09-27,2,27,39,42,44,45,23
2000-09-23,14,23,31,33,36,37,21
2000-09-20,23,27,37,39,43,45,30
2000-09-16,6,22,26,32,36,43,31
2000-09-13,1,18,19,20,28,31,17
2000-09-09,17,28,29,34,43,45,48
2000-09-06,13,19,32,35,43,45,41
2000-09-02,7,8,23,29,32,40,3
2000-08-30,1,16,21,38,46,49,29
2000-08-26,30,32,33,41,46,49,3
2000-08-23,2,12,22,29,32,33,34
2000-08-19,4,10,12,19,23,32,15
2000-08-16,4,18,22,35,36,48,46
2000-08-12,4,10,19,25,29,37,16
2000-08-09,10,18,21,27,36,45,1
2000-08-05,4,7,23,32,33,41,1
2000-08-02,3,7,20,33,35,47,15
2000-07-29,3,5,31,33,37,38,20
2000-07-26,23,24,28,41,42,43,17
2000-07-22,11,31,37,40,42,46,26
2000-07-19,13,18,19,24,43,47,40
2000-07-15,3,24,27,40,41,46,44
2000-07-12,33,39,41,42,47,49,44
2000-07-08,1,19,26,30,33,36,24
2000-07-05,21,26,30,32,40,41,10
2000-07-01,5,29,38,40,47,48,42
2000-06-28,6,18,21,31,37,39,36
2000-06-24,14,26,28,29,40,42,24
2000-06-21,7,8,21,38,43,49,18
2000-06-17,6,14,20,37,43,47,11
2000-06-14,1,2,4,23,38,40,39
2000-06-10,3,9,12,44,45,48,30
2000-06-07,12,15,20,28,31,47,26
2000-06-03,2,7,11,12,33,39,20
2000-05-31,4,12,13,19,30,48,33
2000-05-27,4,14,36,39,40,44,1
2000-05-24,8,12,22,33,36,43,39
2000-05-20,11,20,32,33,39,45,44
2000-05-17,2,14,18,23,46,47,39
2000-05-13,5,13,18,20,29,48,33
2000-05-10,4,9,11,21,30,44,46
2000-05-06,2,12,29,38,42,47,36
2000-05-03,7,15,25,28,41,49,3
2000-04-29,1,6,23,31,35,46,34
2000-04-26,7,9,27,37,44,49,40
2000-04-22,14,17,23,27,40,48,47
2000-04-19,15,21,26,41,44,45,35
2000-04-15,4,7,20,26,27,36,44
2000-04-12,27,31,35,41,42,47,46
2000-04-08,4,12,13,14,34,38,42
2000-04-05,13,15,17,25,32,48,28
2000-04-01,3,13,18,27,34,38,36
2000-03-29,3,4,19,23,28,31,16
2000-03-25,3,6,19,20,29,45,32
2000-03-22,2,17,31,38,43,46,8
2000-03-18,9,11,12,17,30,48,32
2000-03-15,1,5,17,18,37,41,20
2000-03-11,5,13,18,37,43,46,41
2000-03-08,2,16,25,39,41,46,44
2000-03-04,8,9,30,38,40,43,37
2000-03-01,15,20,23,24,27,44,41
2000-02-26,9,11,14,24,31,47,12
2000-02-23,3,5,19,24,36,39,40
2000-02-19,13,16,20,22,36,43,48
2000-02-16,8,21,22,24,32,41,44
2000-02-12,12,15,18,31,47,49,40
2000-02-09,2,14,20,24,41,47,45
2000-02-05,1,26,30,31,39,40,29
2000-02-02,1,11,14,17,39,40,30
2000-01-29,1,3,25,29,36,38,26
2000-01-26,7,8,21,28,29,47,27
2000-01-22,20,21,23,24,36,43,40
2000-01-19,7,25,26,28,33,45,48
2000-01-15,2,9,24,26,27,38,46
2000-01-12,2,22,36,42,44,47,37
2000-01-08,9,12,25,29,48,49,22
2000-01-05,2,9,11,25,31,42,35
2000-01-01,20,25,29,37,46,47,33
1999-12-29,7,10,16,22,43,47,33
1999-12-25,20,23,27,39,43,49,6
1999-12-22,4,5,27,30,32,47,26
1999-12-18,9,20,27,33,37,42,19
1999-12-15,5,10,11,17,22,34,13
1999-12-11,6,21,27,29,34,46,2
1999-12-08,14,17,25,26,29,33,45
1999-12-04,4,15,17,26,27,49,18
1999-12-01,13,33,35,40,41,42,17
1999-11-27,23,32,34,44,47,49,39
1999-11-24,4,8,13,27,33,34,12
1999-11-20,18,21,29,31,35,45,2
1999-11-17,9,20,21,38,42,44,35
1999-11-13,14,21,23,24,25,39,5
1999-11-10,5,24,27,30,45,49,17
1999-11-06,9,22,33,34,35,41,12
1999-11-03,5,13,17,29,31,44,41
1999-10-30,2,7,35,43,45,46,6
1999-10-27,15,31,38,43,47,49,48
1999-10-23,9,10,11,21,36,49,35
1999-10-20,6,11,31,32,40,43,5
1999-10-16,4,17,31,40,45,48,26
1999-10-13,4,19,31,44,45,47,14
1999-10-09,1,14,15,24,34,40,32
1999-10-06,5,8,19,29,32,34,41
1999-10-02,6,17,24,32,39,45,1
1999-09-29,10,24,32,37,43,47,8
1999-09-25,5,9,17,31,35,39,8
1999-09-22,9,12,16,20,39,43,35
1999-09-18,4,15,33,37,38,45,1
1999-09-15,16,20,29,31,32,41,10
1999-09-11,4,11,17,30,34,45,16
1999-09-08,9,13,18,23,36,49,35
1999-09-04,9,19,34,36,42,46,24
1999-09-01,1,9,25,28,29,42,3
1999-08-28,6,8,12,14,22,30,19
1999-08-25,3,18,23,37,43,47,34
1999-08-21,8,23,29,30,36,40,41
1999-08-18,4,11,26,30,33,42,28
1999-08-14,3,6,7,16,25,27,20
1999-08-11,1,8,28,33,36,49,20
1999-08-07,1,9,41,45,47,48,15
1999-08-04,1,4,24,31,34,45,43
1999-07-31,16,25,30,37,39,40,48
1999-07-28,10,12,13,14,16,31,20
1999-07-24,4,6,7,34,41,47,25
1999-07-21,1,25,28,34,37,43,17
1999-07-17,20,30,33,37,38,39,43
1999-07-14,9,12,18,32,40,41,38
1999-07-10,8,11,15,20,25,33,19
1999-07-07,5,12,14,27,44,47,41
1999-07-03,10,26,30,38,40,41,3
1999-06-30,6,17,20,39,46,49,11
1999-06-26,3,8,13,17,18,22,5
1999-06-23,2,28,29,30,34,45,48
1999-06-19,23,24,31,39,42,45,2
1999-06-16,4,10,12,18,27,47,24
1999-06-12,1,6,7,32,37,43,48
1999-06-09,9,12,18,20,44,49,1
1999-06-05,1,4,10,14,18,23,16
1999-06-02,6,21,29,32,36,48,2
1999-05-29,9,31,32,40,47,48,43
1999-05-26,23,24,30,38,41,48,33
1999-05-22,1,4,7,15,39,40,19
1999-05-19,2,20,25,27,30,37,23
1999-05-15,6,8,12,21,23,26,10
1999-05-12,6,15,18,21,25,42,4
1999-05-08,10,15,26,28,41,45,14
1999-05-05,6,8,10,16,24,43,4
1999-05-01,3,12,16,25,30,36,6
1999-04-28,3,11,30,33,39,43,28
1999-04-24,5,18,19,36,39,40,16
1999-04-21,13,21,27,28,41,47,14
1999-04-17,9,23,26,38,45,47,5
1999-04-14,9,10,27,37,39,41,46
1999-04-10,4,26,36,38,42,43,14
1999-04-07,6,13,17,29,34,38,7
1999-04-03,7,12,17,35,37,44,19
1999-03-31,5,11,21,33,36,41,28
1999-03-27,4,6,10,18,21,30,33
1999-03-24,6,16,21,22,33,42,4
1999-03-20,8,10,11,29,37,42,30
1999-03-17,2,5,8,14,27,47,22
1999-03-13,9,21,34,38,39,47,35
1999-03-10,5,8,10,17,24,36,25
1999-03-06,2,17,23,35,38,47,29
1999-03-03,9,17,26,35,38,44,47
1999-02-27,2,5,8,33,44,47,36
1999-02-24,11,17,21,29,30,47,18
1999-02-20,2,11,13,28,41,45,39
1999-02-17,2,4,11,14,15,19,7
1999-02-13,10,18,29,30,38,39,17
1999-02-10,11,20,32,37,39,44,36
1999-02-06,21,29,30,39,41,43,26
1999-02-03,3,14,20,22,23,24,49
1999-01-30,9,31,35,42,44,49,2
1999-01-27,12,22,27,31,40,41,37
1999-01-23,9,10,16,22,28,41,29
1999-01-20,5,20,42,46,48,49,33
1999-01-16,1,4,13,19,21,48,42
1999-01-13,9,10,14,29,33,37,24
1999-01-09,1,16,27,32,38,46,49
1999-01-06,8,17,33,41,44,47,25
1999-01-02,1,2,7,11,12,33,49
1998-12-30,16,25,30,32,35,45,36
1998-12-26,2,14,19,21,30,34,28
1998-12-23,15,21,32,36,38,45,17
1998-12-19,14,19,25,30,40,45,23
1998-12-16,2,4,5,8,33,36,49
1998-12-12,2,3,16,21,32,38,10
1998-12-09,5,9,11,19,40,49,42
1998-12-05,3,26,28,33,37,39,17
1998-12-02,4,27,40,41,42,47,12
1998-11-28,2,4,11,14,39,46,7
1998-11-25,5,7,10,30,40,48,47
1998-11-21,1,2,7,37,46,47,17
1998-11-18,14,25,33,42,44,49,24
1998-11-14,3,16,26,30,37,44,20
1998-11-11,6,20,24,25,31,39,11
1998-11-07,6,11,13,16,34,41,44
1998-11-04,5,8,29,31,33,46,25
1998-10-31,22,23,24,39,40,46,6
1998-10-28,5,6,12,13,19,29,15
1998-10-24,3,8,30,31,34,38,2
1998-10-21,7,19,29,32,40,49,34
1998-10-17,6,13,19,25,31,48,7
1998-10-14,2,10,27,28,43,47,39
1998-10-10,3,13,17,25,28,43,26
1998-10-07,4,12,19,24,27,43,17
1998-10-03,13,18,22,25,32,46,6
1998-09-30,2,18,24,25,32,49,35
1998-09-26,5,6,10,11,34,37,14
1998-09-23,8,10,20,26,27,32,39
1998-09-19,9,11,16,17,43,48,8
1998-09-16,2,7,12,20,26,42,28
1998-09-12,8,30,32,34,37,39,44
1998-09-09,2,7,18,19,28,40,47
1998-09-05,2,13,16,17,24,46,31
1998-09-02,20,22,24,32,45,46,48
1998-08-29,3,15,24,32,41,45,14
1998-08-26,17,22,24,28,42,46,43
1998-08-22,7,9,12,22,26,46,42
1998-08-19,7,21,22,29,38,41,36
1998-08-15,12,17,19,31,40,41,4
1998-08-12,4,10,15,16,31,41,18
1998-08-08,4,6,8,16,28,41,13
1998-08-05,3,11,12,30,37,46,7
1998-08-01,12,17,19,27,28,49,45
1998-07-29,5,8,31,36,45,47,29
1998-07-25,5,14,24,26,29,35,21
1998-07-22,2,3,26,31,35,39,22
1998-07-18,1,16,22,36,37,44,33
1998-07-15,7,22,26,33,40,45,44
1998-07-11,2,9,14,27,42,48,15
1998-07-08,10,13,36,37,47,49,12
1998-07-04,8,13,27,30,47,48,28
1998-07-01,1,3,9,36,39,45,43
1998-06-27,3,14,33,34,45,46,30
1998-06-24,6,9,12,36,38,45,18
1998-06-20,1,7,10,18,22,40,32
1998-06-17,2,28,32,35,46,49,13
1998-06-13,1,3,14,27,41,44,26
1998-06-10,4,5,7,9,45,48,6
1998-06-06,5,14,16,25,34,42,44
1998-06-03,24,26,36,42,46,49,14
1998-05-30,2,20,25,27,36,37,21
1998-05-27,7,12,32,42,46,47,4
1998-05-23,2,8,18,26,33,39,46
1998-05-20,10,32,33,44,45,46,36
1998-05-16,9,13,16,20,21,37,4
1998-05-13,7,23,28,44,46,48,1
1998-05-09,12,17,26,32,35,39,21
1998-05-06,5,6,11,13,18,43,2
1998-05-02,5,10,14,21,28,34,2
1998-04-29,2,18,31,33,34,48,7
1998-04-25,12,25,39,42,44,47,11
1998-04-22,1,5,24,28,39,42,48
1998-04-18,1,12,19,31,33,45,29
1998-04-15,1,23,29,35,39,41,8
1998-04-11,5,13,20,34,38,41,15
1998-04-08,4,9,18,39,40,42,3
1998-04-04,13,15,21,32,34,43,19
1998-04-01,1,4,9,20,24,44,7
1998-03-28,6,9,27,28,31,44,16
1998-03-25,11,13,18,33,35,41,45
1998-03-21,5,27,33,42,47,48,28
1998-03-18,4,16,42,44,46,47,28
1998-03-14,6,16,19,35,45,46,47
1998-03-11,1,5,14,41,45,48,40
1998-03-07,5,6,13,16,24,41,21
1998-03-04,5,6,20,47,48,49,41
1998-02-28,1,8,22,28,47,49,3
1998-02-25,7,12,19,23,39,40,14
1998-02-21,14,15,19,22,27,32,7
1998-02-18,7,26,29,33,40,42,44
1998-02-14,2,3,33,44,45,47,36
1998-02-11,11,19,21,36,41,47,3
1998-02-07,24,30,37,40,46,49,32
1998-02-04,2,11,33,36,37,46,29
1998-01-31,3,4,14,20,23,31,17
1998-01-28,12,26,27,29,34,49,1
1998-01-24,5,7,17,25,29,45,31
1998-01-21,8,20,23,30,42,43,32
1998-01-17,16,19,26,27,31,39,2
1998-01-14,4,11,13,25,37,49,24
1998-01-10,4,10,19,20,21,37,17
1998-01-07,9,22,24,27,30,32,36
1998-01-03,5,12,26,36,41,49,9
1997-12-31,3,7,12,16,20,25,29
1997-12-27,12,17,23,24,25,34,40
1997-12-24,6,18,19,24,28,47,44
1997-12-20,8,9,15,19,24,34,40
1997-12-17,4,6,8,11,13,22,47
1997-12-13,10,25,28,32,40,47,29
1997-12-10,5,9,13,18,24,39,29
1997-12-06,9,11,15,19,20,36,8
1997-12-03,5,12,18,29,32,46,30
1997-11-29,14,15,27,31,40,46,33
1997-11-26,29,35,39,44,45,49,15
1997-11-22,21,22,28,36,48,49,4
1997-11-19,7,11,18,32,38,42,1
1997-11-15,6,9,27,37,40,44,32
1997-11-12,11,24,32,37,42,46,14
1997-11-08,3,9,12,13,40,47,6
1997-11-05,9,12,15,31,33,42,19
1997-11-01,2,4,12,17,18,23,33
1997-10-29,6,15,16,18,27,34,33
1997-10-25,4,6,14,15,33,38,49
1997-10-22,3,19,21,33,40,48,37
1997-10-18,6,14,20,23,24,37,48
1997-10-15,15,16,19,21,42,43,2
1997-10-11,4,5,7,18,20,31,41
1997-10-08,2,5,8,23,38,39,27
1997-10-04,18,25,40,41,44,49,6
1997-10-01,2,5,10,18,24,39,26
